33;21;Napędy optyczne;https://www.komputronik.pl/category/1054/napedy-optyczne.html
34;21;Obudowy komputerowe;https://www.komputronik.pl/category/2701/obudowy-komputerowe.html
35;21;Pamięci RAM;https://www.komputronik.pl/category/437/pamiec-ram.html
36;21;Płyty główne;https://www.komputronik.pl/category/757/plyty-glowne.html
37;21;Procesory;https://www.komputronik.pl/category/401/procesory.html
38;21;Sloty (Brackets);https://www.komputronik.pl/category/17431/sloty-do-komputera.html
39;21;Zasilacze do obudów;https://www.komputronik.pl/category/2869/zasilacze-komputerowe.html
40;1;Dla graczy;https://www.komputronik.pl/category/8737/dla-graczy.html
41;40;Gry;https://www.komputronik.pl/category/17810/gry.html
42;40;Sprzęt PC do gier;https://www.komputronik.pl/category/13186/sprzet-pc-do-gier.html
43;40;Laptopy do gier;https://www.komputronik.pl/search-filter/5022/laptopy-do-gier
44;40;PlayStation 4;https://www.komputronik.pl/category/13188/playstation-4.html
45;40;PlayStation 3;https://www.komputronik.pl/category/13187/playstation-3.html
46;40;PlayStation Vita;https://www.komputronik.pl/category/13189/playstation-vita.html
47;40;Karty PSN;https://www.komputronik.pl/category/17689/karty-psn.html
48;40;Xbox ONE;https://www.komputronik.pl/category/13191/xbox-one.html
49;40;Xbox 360;https://www.komputronik.pl/category/13190/xbox-360.html
50;40;Karty Xbox Live/CSV;https://www.komputronik.pl/category/13630/karty-xbox-live-csv.html
51;40;Nintendo SWITCH;https://www.komputronik.pl/category/18058/nintendo-switch.html
52;40;Nintendo 2DS/3DS;https://www.komputronik.pl/category/17700/nintendo-2ds-3ds.html
53;40;Nintendo Classic Mini NES;https://www.komputronik.pl/category/17701/nintendo-classic-mini-nes.html
54;40;Fotele gamingowe;https://www.komputronik.pl/category/15588/fotele-gamingowe.html
55;40;Biurka gamingowe;https://www.komputronik.pl/category/18696/biurka-gamingowe.html
56;40;Artykuły kolekcjonerskie;https://www.komputronik.pl/category/13627/artykuly-kolekcjonerskie.html
57;40;Pady do smartfonów;https://www.komputronik.pl/category/18422/pady-do-smartfonow.html
58;1;Peryferia PC;https://www.komputronik.pl/category/5810/peryferia-pc.html
59;58;Akcesoria do monitorów;https://www.komputronik.pl/category/1254/akcesoria-do-monitorow.html
60;58;Czytniki kart pamięci;https://www.komputronik.pl/category/747/czytniki-kart-pamieci-zewnetrzne.html
61;58;Drukowanie;https://www.komputronik.pl/category/1497/drukowanie.html
62;58;Dyski zewnętrzne;https://www.komputronik.pl/category/8874/dyski-zewnetrzne.html
63;58;Etui do dysków zewnętrznych;https://www.komputronik.pl/category/7280/etui-do-dyskow-twardych.html
64;58;Stacje dyskietek;https://www.komputronik.pl/category/1098/stacje-dyskietek.html
65;58;Głośniki;https://www.komputronik.pl/category/3033/glosniki-komputerowe.html
66;58;Kamery internetowe;https://www.komputronik.pl/category/1754/kamery-internetowe.html
67;58;Karty dźwiękowe (zewn.);https://www.komputronik.pl/category/9513/karty-dzwiekowe-zewnetrzne.html
68;58;Karty Video;https://www.komputronik.pl/category/1238/karty-grabbery-wideo.html
69;58;Klawiatury;https://www.komputronik.pl/category/6569/klawiatury-pc.html
70;58;Klawiatura i mysz - zestawy;https://www.komputronik.pl/category/6583/klawiatura-i-mysz-zestawy.html
71;58;Kontrolery do gier PC;https://www.komputronik.pl/category/2998/kontrolery-do-gier-pc.html
72;58;Mikrofony;https://www.komputronik.pl/category/8083/mikrofony.html
73;58;Monitory;https://www.komputronik.pl/category/1251/monitory.html
74;58;Myszki;https://www.komputronik.pl/category/2954/myszki-komputerowe.html
75;58;Napędy optyczne zewnętrzne;https://www.komputronik.pl/category/8669/napedy-optyczne-zewnetrzne.html
76;58;Pendrive;https://www.komputronik.pl/category/686/pendrive.html
77;58;Podkładki pod myszkę;https://www.komputronik.pl/category/2985/podkladki-pod-myszke.html
78;58;Prezentery i wskaźniki;https://www.komputronik.pl/category/8142/wskazniki.html
79;58;Projektory i ekrany;https://www.komputronik.pl/category/1420/projektory-i-ekrany.html
80;58;Skanery;https://www.komputronik.pl/category/1676/skanery.html
81;58;Słuchawki;https://www.komputronik.pl/category/8077/sluchawki.html
82;58;Storage i Archiwizacja;https://www.komputronik.pl/category/2634/storage-i-archiwizacja.html
83;58;Tablety graficzne;https://www.komputronik.pl/category/1743/tablety-graficzne.html
84;58;Tunery TV USB;https://www.komputronik.pl/category/1222/tunery-telewizyjne-pc.html
85;58;Urządzenia wielofunkcyjne;https://www.komputronik.pl/search-filter/7789/urzadzenia-wielofunkcyjne
86;58;Zasilanie awaryjne;https://www.komputronik.pl/category/2664/zasilanie-awaryjne.html
87;1;Sieci i komunikacja;https://www.komputronik.pl/category/5809/sieci-komputerowe.html
88;87;Akcesoria sieciowe;https://www.komputronik.pl/category/2467/akcesoria-sieciowe.html
89;87;Anteny sieciowe;https://www.komputronik.pl/category/2581/anteny-sieciowe.html
90;87;Karty sieciowe;https://www.komputronik.pl/category/2372/karty-sieciowe.html
91;87;Modemy USB;https://www.komputronik.pl/category/15140/modemy-gsm.html
92;87;Monitoring;https://www.komputronik.pl/category/17025/monitoring.html
93;87;NAS - serwery plików;https://www.komputronik.pl/category/7071/nas-serwery-plikow.html
94;87;Przełączniki;https://www.komputronik.pl/category/5825/przelaczniki-switche.html
95;87;Przełączniki KVM;https://www.komputronik.pl/category/2551/przelaczniki-kvm.html
96;87;Punkty dostępu;https://www.komputronik.pl/category/2436/access-pointy.html
97;87;Routery;https://www.komputronik.pl/category/2371/routery.html
98;87;Serwery wydruku;https://www.komputronik.pl/category/2538/serwery-wydruku.html
99;87;Systemy Mesh;https://www.komputronik.pl/category/18141/systemy-mesh.html
100;87;Szafy RACK;https://www.komputronik.pl/category/2566/szafy-rack.html
101;87;Transmitery sieciowe (powerline);https://www.komputronik.pl/category/7343/powerline-plc.html
102;87;Wzmacniacze sygnału;https://www.komputronik.pl/category/13954/wzmacniacze-sygnalu-wifi-repeatery.html
103;87;Zapory ogniowe (firewall);https://www.komputronik.pl/category/2547/zapory-ogniowe-firewall-.html
104;1;Inteligentny dom;https://www.komputronik.pl/category/16911/inteligentny-dom.html
105;104;Asystenci głosowi;https://www.komputronik.pl/category/18719/asystenci-glosowi.html
106;104;Centralki do inteligentnego domu;https://www.komputronik.pl/category/18161/centralki-do-inteligentnego-domu.html
107;104;Czujniki inteligentne;https://www.komputronik.pl/category/17028/czujniki-inteligentne.html
108;104;Inteligentne gniazdka (Smart Plug);https://www.komputronik.pl/category/17026/inteligentne-gniazdka-smart-plug-.html
109;104;Inteligentne oświetlenie;https://www.komputronik.pl/category/18144/inteligentne-oswietlenie.html
110;104;Inteligentne ogrzewanie;https://www.komputronik.pl/category/18157/inteligentne-ogrzewanie.html
111;104;Inteligentne stacje pogodowe;https://www.komputronik.pl/category/18692/inteligentne-stacje-pogodowe.html
112;104;Kamery do monitoringu;https://www.komputronik.pl/category/7895/kamery-ip-do-monitoringu.html
113;104;Panele inteligentne;https://www.komputronik.pl/category/18323/panele-inteligentne.html
114;104;Piloty IR;https://www.komputronik.pl/category/18320/piloty-ir.html
115;104;Przyciski inteligentne;https://www.komputronik.pl/category/18322/przyciski-inteligentne.html
116;104;Sterowniki inteligentne;https://www.komputronik.pl/category/18327/sterowniki-inteligentne.html
117;104;Systemy alarmowe;https://www.komputronik.pl/category/18259/systemy-alarmowe.html
118;104;Wideodomofony;https://www.komputronik.pl/category/18189/wideodomofony.html
119;104;Zestawy do monitoringu;https://www.komputronik.pl/category/18127/zestawy-do-monitoringu.html
120;104;Zestawy inteligentnego domu;https://www.komputronik.pl/category/17029/zestawy-inteligentnego-domu.html
121;1;Oprogramowanie;https://www.komputronik.pl/category/5808/oprogramowanie.html
122;121;Antywirusy i bezpieczeństwo;https://www.komputronik.pl/category/2032/oprogramowanie-antywirusowe.html
123;121;Biurowe;https://www.komputronik.pl/category/2124/oprogramowanie-biurowe.html
124;121;Dla dzieci;https://www.komputronik.pl/category/3584/dla-dzieci.html
125;121;Graficzne, video i projektowanie;https://www.komputronik.pl/category/15149/oprogramowanie-projektowe.html
126;121;Książki i podręczniki;https://www.komputronik.pl/category/10422/ksiazki-i-podreczniki.html
127;121;Mapy do nawigacji;https://www.komputronik.pl/category/6336/mapy-do-nawigacji.html
128;121;Muzyczne;https://www.komputronik.pl/category/2240/oprogramowanie-muzyczne.html
129;121;Narzędziowe;https://www.komputronik.pl/category/2160/oprogramowanie-narzedziowe.html
130;121;Oprogramowanie dla Apple;https://www.komputronik.pl/category/5140/oprogramowanie-apple.html
131;121;Systemy baz danych;https://www.komputronik.pl/category/15155/systemy-baz-danych.html
132;121;Systemy operacyjne;https://www.komputronik.pl/category/1970/systemy-operacyjne.html
133;121;Zarządzanie firmą;https://www.komputronik.pl/category/15164/oprogramowanie-zarzadzanie-firma.html
134;1;Akcesoria | Eksploatacja;https://www.komputronik.pl/category/10217/akcesoria-eksploatacja.html
135;134;Akcesoria Foto;https://www.komputronik.pl/category/9622/akcesoria-fotograficzne.html
136;134;Akcesoria GSM;https://www.komputronik.pl/category/10243/akcesoria-do-telefonow-gsm.html
137;134;Akcesoria dla zmotoryzowanych;https://www.komputronik.pl/category/8971/akcesoria-samochodowe.html
138;134;Akcesoria USB;https://www.komputronik.pl/category/3192/akcesoria-usb.html
139;134;Druk - materiały eksploatacyjne;https://www.komputronik.pl/category/10532/materialy-eksploatacyjne-do-drukarek.html
140;134;Kable i adaptery;https://www.komputronik.pl/category/9407/kable-i-adaptery.html
141;134;Kosmetyka biurowa;https://www.komputronik.pl/category/3338/kosmetyka-biurowa.html
142;134;Nośniki danych;https://www.komputronik.pl/category/3394/nosniki-danych.html
143;134;Zasilanie;https://www.komputronik.pl/category/15706/zasilanie.html
144;1;Foto | Wideo;https://www.komputronik.pl/category/5807/foto-wideo.html
145;144;Drukarki sublimacyjne;https://www.komputronik.pl/search-filter/7789/drukarki-sublimacyjne
146;144;Aparaty cyfrowe;https://www.komputronik.pl/category/9308/aparaty-cyfrowe.html
147;144;Kamery;https://www.komputronik.pl/category/17905/kamery.html
148;144;Lampy błyskowe;https://www.komputronik.pl/category/4082/lampy-blyskowe.html
149;144;Obiektywy;https://www.komputronik.pl/category/1802/obiektywy.html
150;144;Statywy;https://www.komputronik.pl/category/1770/statywy-do-aparatow.html
151;144;Gimbale;https://www.komputronik.pl/category/18302/gimbale.html
152;144;Karty pamięci;https://www.komputronik.pl/category/611/karty-pamieci.html
153;144;Akcesoria do kamer sportowych;https://www.komputronik.pl/category/18099/akcesoria-do-kamer-sportowych.html
154;144;Akcesoria Foto;https://www.komputronik.pl/category/9622/akcesoria-fotograficzne.html
155;144;Torby, Pokrowce;https://www.komputronik.pl/category/1771/pokrowce-torby-do-aparatow.html
156;144;Drony;https://www.komputronik.pl/category/13555/drony-wielowirnikowce.html
157;144;Sprzęt optyczny;https://www.komputronik.pl/category/17907/sprzet-optyczny.html
158;144;Ramki cyfrowe do zdjęć;https://www.komputronik.pl/category/6290/ramki-cyfrowe.html
159;1;Biuro | Firma;https://www.komputronik.pl/category/5811/biuro.html
160;159;Akcesoria na biurko;https://www.komputronik.pl/category/14326/akcesoria-na-biurko.html
161;159;Akcesoria do niszczarek;https://www.komputronik.pl/category/5016/akcesoria-do-niszczarek.html
162;159;Archiwizacja dokumentów;https://www.komputronik.pl/category/18419/archiwizacja-dokumentow.html
163;159;Artykuły piśmiennicze;https://www.komputronik.pl/category/18373/artykuly-pismiennicze.html
164;159;Czytniki kodów kreskowych;https://www.komputronik.pl/category/6720/czytniki-kodow-kreskowych.html
165;159;Drukarki etykiet;https://www.komputronik.pl/category/6724/drukarki-etykiet.html
166;159;Flipcharty;https://www.komputronik.pl/category/14317/flipcharty.html
167;159;Liczarki pieniędzy;https://www.komputronik.pl/category/14347/liczarki-pieniedzy.html
168;159;Meble biurowe;https://www.komputronik.pl/category/10541/meble-biurowe.html
169;159;Niszczarki dokumentów;https://www.komputronik.pl/category/4148/niszczarki-dokumentow.html
170;159;Oprawa dokumentów;https://www.komputronik.pl/category/10542/oprawa-dokumentow.html
171;159;Organizacja dokumentów;https://www.komputronik.pl/category/13278/organizacja-dokumentow.html
172;159;Projektory i ekrany;https://www.komputronik.pl/category/1420/projektory-i-ekrany.html
173;159;Rolki do kas fiskalnych;https://www.komputronik.pl/category/18464/rolki-do-kas-fiskalnych.html
174;159;Tablice;https://www.komputronik.pl/category/14316/tablice.html
175;159;Tablice interaktywne;https://www.komputronik.pl/category/16893/tablice-interaktywne.html
176;159;Telefonia analogowa;https://www.komputronik.pl/category/4143/telefonia-analogowa.html
177;159;Telefonia VOIP;https://www.komputronik.pl/category/10561/telefonia-voip.html
178;159;Testery pieniędzy;https://www.komputronik.pl/category/18072/testery-pieniedzy.html
179;159;Uzdatnianie powietrza;https://www.komputronik.pl/category/12705/uzdatnianie-powietrza.html
180;159;Wideokonferencje;https://www.komputronik.pl/category/17030/wideokonferencje.html
181;1;Rozwiązania profesjonalne;https://www.komputronik.pl/category/18682/rozwiazania-profesjonalne.html
182;181;Monitory reklamowe (Digital Signage);https://www.komputronik.pl/category/18683/monitory-reklamowe-digital-signage-.html
183;181;Monitory przemysłowe;https://www.komputronik.pl/category/18684/monitory-przemyslowe.html
184;null;Telefony i Smartwatche;https://www.komputronik.pl/category/9434/telefony.html
185;184;Telefony i Smartfony;https://www.komputronik.pl/category/1596/smartfony.html
186;185;Wszystkie telefony;https://www.komputronik.pl/category/1596/smartfony.html
187;185;Telefony iPhone;https://www.komputronik.pl/category/8960/iphone.html
188;185;Telefony z Dual SIM;https://www.komputronik.pl/search-filter/1596/smartfony-z-dual-sim
189;185;Telefony dotykowe;https://www.komputronik.pl/category/1596/smartfony.html?a%5B109037%5D%5B%5D=55354&filter=1#!#%23products-list
190;185;Telefony z LTE;https://www.komputronik.pl/search-filter/1596/smartfony-z-4g-lte
191;184;Akcesoria GSM;https://www.komputronik.pl/category/10243/akcesoria-do-telefonow-gsm.html
192;191;Słuchawki do telefonu;https://www.komputronik.pl/search-filter/8077/sluchawki-do-telefonu
193;191;Baterie do telefonów;https://www.komputronik.pl/category/7286/baterie-do-smartfonow.html
194;191;Etui na telefon;https://www.komputronik.pl/category/1647/etui-na-telefon.html
195;191;Transmitery FM;https://www.komputronik.pl/category/11220/transmitery-fm.html
196;191;Gimbale;https://www.komputronik.pl/category/18302/gimbale.html
197;191;Głośniki przenośne;https://www.komputronik.pl/category/6590/glosniki-przenosne.html
198;191;Kable do telefonów;https://www.komputronik.pl/category/8358/kable-adaptery-do-smartfonow.html
199;191;Kamery termowizyjne do smartfonów;https://www.komputronik.pl/category/17749/kamery-termowizyjne-do-smartfonow.html
200;191;Karty Micro Secure Digital (microSD);https://www.komputronik.pl/search-filter/611/karty-micro-secure-digital-microsd
201;191;Kosmetyka;https://www.komputronik.pl/category/10322/kosmetyki-biurowe.html
202;191;Lampy LED do smartfonów;https://www.komputronik.pl/category/18540/lampy-led-do-smartfonow.html
203;191;Ładowarki do telefonu;https://www.komputronik.pl/category/7282/ladowarki-gsm.html
204;191;Obiektywy do smartfonów;https://www.komputronik.pl/category/17869/obiektywy-do-smartfonow.html
205;191;Ochrona ekranu;https://www.komputronik.pl/category/18434/ochrona-ekranu.html
206;191;Okulary VR;https://www.komputronik.pl/category/17064/okulary-vr.html
207;191;Pady do smartfonów;https://www.komputronik.pl/category/18422/pady-do-smartfonow.html
208;191;Piloty IR;https://www.komputronik.pl/category/18320/piloty-ir.html
209;191;Podkładki antypoślizgowe;https://www.komputronik.pl/category/1635/podkladki-antyposlizgowe.html
210;191;Podstawki i standy;https://www.komputronik.pl/category/9853/podstawki-na-telefon.html
211;191;Power Banki;https://www.komputronik.pl/category/10353/power-bank.html
212;191;Pozostałe;https://www.komputronik.pl/category/10621/pozostale.html
213;191;Rysiki;https://www.komputronik.pl/category/9641/rysiki-do-smartfonu-tabletu.html
214;191;Stacje dokujące do telefonów;https://www.komputronik.pl/category/18501/stacje-dokujace-do-telefonow.html
215;191;Selfie stick;https://www.komputronik.pl/category/17528/kijki-do-selfie.html
216;191;Uchwyty do telefonów;https://www.komputronik.pl/category/7285/uchwyty-do-telefonow.html
217;191;Zestawy słuchawkowe;https://www.komputronik.pl/category/10298/zestawy-sluchawkowe.html
218;184;Telefonia VOIP;https://www.komputronik.pl/category/10561/telefonia-voip.html
219;218;Telefony VOIP;https://www.komputronik.pl/category/12900/telefony-voip.html
220;218;Bramki VOIP;https://www.komputronik.pl/category/12901/bramki-voip.html
221;218;Akcesoria do VOIP;https://www.komputronik.pl/category/12902/akcesoria-do-voip.html
222;184;Telefonia analogowa;https://www.komputronik.pl/category/4143/telefonia-analogowa.html
223;222;Słuchawki dla biznesu;https://www.komputronik.pl/search-filter/8077/sluchawki-dla-biznesu
224;222;Dodatkowe słuchawki do telefonów;https://www.komputronik.pl/category/6596/dodatkowe-sluchawki-do-telefonow.html
225;222;Telefony stacjonarne;https://www.komputronik.pl/category/18033/telefony-stacjonarne.html
226;222;Telefony ISDN;https://www.komputronik.pl/category/11658/telefony-isdn.html
227;184;Smartwatche i zegarki;https://www.komputronik.pl/category/18499/smartwatche-i-zegarki.html
228;227;Smartwatche;https://www.komputronik.pl/category/14514/smartwatche.html
229;227;Zegarki klasyczne;https://www.komputronik.pl/category/18574/zegarki-klasyczne.html
230;227;Zegarki sportowe;https://www.komputronik.pl/category/6949/zegarki-sportowe.html
231;227;Opaski sportowe;https://www.komputronik.pl/category/14231/opaski-sportowe-pulsometry.html
232;227;Paski do zegarków;https://www.komputronik.pl/category/18500/paski-do-zegarkow.html
233;227;Akcesoria do zegarków sportowych;https://www.komputronik.pl/category/14229/akcesoria-do-zegarkow-sportowych.html
234;null;Telewizory i RTV;https://www.komputronik.pl/category/5806/sprzet-rtv.html
235;234;Telewizory;https://www.komputronik.pl/category/5431/telewizory.html
236;235;Wszystkie telewizory;https://www.komputronik.pl/category/5431/telewizory.html
237;235;Telewizory Full HD;https://www.komputronik.pl/search-filter/5431/telewizor-full-hd
238;235;Telewizory 4K Ultra HD;https://www.komputronik.pl/search-filter/5431/telewizor-4k-uhd
239;235;Telewizory zakrzywione;https://www.komputronik.pl/search-filter/5431/telewizory-z-zakrzywionym-ekranem
240;235;Telewizory z Ambilight;https://www.komputronik.pl/category/5431/telewizory.html?a%5B113931%5D%5B%5D=1&prod%5B%5D=138&filter=1#!#products-list
241;234;Projektory i ekrany;https://www.komputronik.pl/category/1420/projektory-i-ekrany.html
242;241;Projektory;https://www.komputronik.pl/category/11560/projektory.html
243;241;Ekrany do projektorów;https://www.komputronik.pl/category/1464/ekrany-do-projektorow.html
244;241;Uchwyty do projektorów;https://www.komputronik.pl/category/4853/uchwyty-do-projektorow.html
245;241;Tablice interaktywne;https://www.komputronik.pl/category/16893/tablice-interaktywne.html
246;241;Akcesoria do projektorów;https://www.komputronik.pl/category/1488/akcesoria-do-projektorow.html
247;234;Tunery | dekodery;https://www.komputronik.pl/category/5500/tunery-dekodery-anteny.html
248;247;Tunery DVB-T (Telewizja naziemna);https://www.komputronik.pl/category/6246/tunery-dvb-t.html
249;247;Tunery DVB-S (Telewizja satelitarna);https://www.komputronik.pl/category/6256/tunery-satelitarne-dvb-s.html
250;247;Tunery DVB-C (Telewizja kablowa);https://www.komputronik.pl/category/12754/tunery-dvb-c.html
251;247;Tunery TV USB;https://www.komputronik.pl/category/1222/tunery-telewizyjne-pc.html
252;234;Kino domowe;https://www.komputronik.pl/category/1385/kino-domowe.html
253;252;Zestawy kina domowego;https://www.komputronik.pl/category/15567/zestawy-kina-domowego.html
254;252;Amplitunery;https://www.komputronik.pl/category/15569/amplitunery.html
255;252;Wzmacniacze audio;https://www.komputronik.pl/category/15580/wzmacniacze-audio.html
256;252;Głośniki soundbar;https://www.komputronik.pl/category/15572/soundbary.html
257;252;Kolumny;https://www.komputronik.pl/category/1414/kolumny.html
258;252;Subwoofery;https://www.komputronik.pl/category/15576/subwoofery.html
259;234;Odtwarzacze video;https://www.komputronik.pl/category/7730/odtwarzacze-video.html
260;259;Odtwarzacze DVD;https://www.komputronik.pl/category/1390/odtwarzacze-dvd.html
261;259;Odtwarzacze Blu-Ray;https://www.komputronik.pl/category/1404/odtwarzacze-blu-ray.html
262;259;Odtwarzacze przenośne;https://www.komputronik.pl/category/1400/odtwarzacze-przenosne.html
263;259;Odtwarzacze multimedialne;https://www.komputronik.pl/category/7733/odtwarzacze-multimedialne.html
264;234;Sprzęt audio;https://www.komputronik.pl/category/9039/sprzet-audio.html
265;264;Amplitunery;https://www.komputronik.pl/category/15569/amplitunery.html
266;264;Głośniki bezprzewodowe domowe;https://www.komputronik.pl/category/14235/glosniki-bezprzewodowe-domowe.html
267;264;Głośniki przenośne;https://www.komputronik.pl/category/6590/glosniki-przenosne.html
268;264;Głośniki soundbar;https://www.komputronik.pl/category/15572/soundbary.html
269;264;Gramofony;https://www.komputronik.pl/category/15579/gramofony.html
270;264;Kolumny;https://www.komputronik.pl/category/1414/kolumny.html
271;264;Mikrofony;https://www.komputronik.pl/category/8083/mikrofony.html
272;264;Mikro i Mini Wieże;https://www.komputronik.pl/category/7366/mini-wieze-audio.html
273;264;Przetworniki DAC;https://www.komputronik.pl/category/7253/przetworniki-dac.html
274;264;Radiobudziki;https://www.komputronik.pl/category/12440/radiobudziki.html
275;264;Radia kuchenne;https://www.komputronik.pl/category/18560/radia-kuchenne.html
276;264;Radioodtwarzacze;https://www.komputronik.pl/category/5288/radioodtwarzacze.html
277;264;Subwoofery;https://www.komputronik.pl/category/15576/subwoofery.html
278;264;Słuchawki;https://www.komputronik.pl/category/8077/sluchawki.html
279;264;Akcesoria do słuchawek;https://www.komputronik.pl/category/18687/akcesoria-do-sluchawek.html
280;264;Wzmacniacze audio;https://www.komputronik.pl/category/15580/wzmacniacze-audio.html
281;264;Aparaty słuchowe;https://www.komputronik.pl/category/18615/aparaty-sluchowe.html
282;234;Akcesoria RTV;https://www.komputronik.pl/category/15565/akcesoria-rtv.html
283;282;Adaptery;https://www.komputronik.pl/category/16573/adaptery.html
284;282;Adaptery Wi-Fi;https://www.komputronik.pl/category/15582/adaptery-wifi-smart-tv.html
285;282;Akcesoria do dyktafonów;https://www.komputronik.pl/category/8975/akcesoria-do-dyktafonow.html
286;282;Anteny;https://www.komputronik.pl/category/8104/anteny-telewizyjne.html
287;282;Apple TV;https://www.komputronik.pl/category/12519/apple-tv.html
288;282;Kable antenowe;https://www.komputronik.pl/category/16900/kable-antenowe.html
289;282;Kable audio;https://www.komputronik.pl/category/16590/kable-audio.html
290;282;Kable video;https://www.komputronik.pl/category/16591/kable-video.html
291;282;Konwertery satelitarne;https://www.komputronik.pl/category/18547/konwertery-satelitarne.html
292;282;Listwy zasilające;https://www.komputronik.pl/category/2680/listwy-zasilajace.html
293;282;Mocowania do RTV;https://www.komputronik.pl/category/4841/mocowania-do-rtv.html
294;282;Piloty do TV;https://www.komputronik.pl/category/2918/piloty-do-telewizorow.html
295;282;Przełączniki i splittery;https://www.komputronik.pl/category/16603/przelaczniki-splittery.html
296;282;Przystawki Smart TV;https://www.komputronik.pl/category/15583/dongle-android-tv.html
297;234;Odtwarzacze MP3, MP4, iPod;https://www.komputronik.pl/category/1937/odtwarzacze-mp3-mp4-ipod.html
298;297;Odtwarzacze MP3;https://www.komputronik.pl/category/6344/odtwarzacze-mp3.html
299;297;Odtwarzacze MP4;https://www.komputronik.pl/category/6348/odtwarzacze-mp4.html
300;234;Ramki cyfrowe do zdjęć;https://www.komputronik.pl/category/6290/ramki-cyfrowe.html
301;300;Wszystkie ramki cyfrowe;https://www.komputronik.pl/category/6290/ramki-cyfrowe.html
302;300;Ramki cyfrowe Hama;https://www.komputronik.pl/category/6290/ramki-cyfrowe.html?sb=&sd=&sa=&category=6290&pvg=&showProducts=1&showPromoted=0&ot=1803&prod%5B%5D=50
303;300;Ramki cyfrowe Intenso;https://www.komputronik.pl/category/6290/ramki-cyfrowe.html?sb=&sd=&sa=&category=6290&pvg=&showProducts=1&showPromoted=0&ot=1803&prod%5B%5D=329
304;234;Dyktafony cyfrowe;https://www.komputronik.pl/category/1928/dyktafony-cyfrowe.html
305;304;Dyktafony;https://www.komputronik.pl/category/1928/dyktafony-cyfrowe.html
306;304;Akcesoria do dyktafonów;https://www.komputronik.pl/category/8975/akcesoria-do-dyktafonow.html
307;null;AGD;https://www.komputronik.pl/category/6654/sprzet-agd.html
308;307;Małe AGD do kuchni;https://www.komputronik.pl/category/9961/agd-do-kuchni.html
309;308;Blendery;https://www.komputronik.pl/category/17416/blendery.html
310;308;Chłodziarki do mleka;https://www.komputronik.pl/category/17346/chlodziarka-do-mleka.html
311;308;Czajniki elektryczne;https://www.komputronik.pl/category/6656/czajniki-elektryczne.html
312;308;Ekspresy do kawy;https://www.komputronik.pl/category/6658/ekspresy-do-kawy.html
313;308;Filtracja wody;https://www.komputronik.pl/category/15475/filtrowanie-wody.html
314;308;Frytkownice;https://www.komputronik.pl/category/6659/frytkownice.html
315;308;Gofrownice;https://www.komputronik.pl/category/15463/gofrownice.html
